#{"t_start": 1717400035.3286412, "env_id": null}
r,l,t
-10.033333,8,768.667775
-10.75,8,768.68044
-10.05,8,768.693245
-10.066667,8,768.705935
-10.75,8,768.718637
-10.05,4,768.725132
-10.05,8,768.737768
-10.05,2,768.742175
-10.066667,8,768.75501
-10.05,2,768.757504
-10.066667,8,768.770393
-10.066667,8,768.783428
-10.066667,8,768.795781
-10.066667,8,768.808457
-10.066667,8,768.820506
-10.066667,8,768.833154
-10.05,8,768.845738
-10.066667,8,768.85816
-10.066667,8,768.870814
-10.066667,8,768.883407
-10.016667,7,768.894688
-10.066667,8,768.907366
-10.066667,6,768.917861
-10.75,8,768.93064
-10.066667,8,768.943263
-10.066667,8,768.955936
-10.016667,7,768.96565
-10.066667,8,768.978284
-10.066667,8,768.990914
-10.066667,8,769.002988
-10.016667,8,769.015864
-10.066667,8,769.028542
-10.016667,6,769.039403
-10.033333,8,769.052059
-9.983333,4,769.058523
-10.033333,8,769.071108
-10.066667,6,769.079749
-10.016667,8,769.093585
-9.933333,3,769.098894
-10.016667,8,769.111751
-10.016667,8,769.124163
-10.033333,8,769.137024
-10.033333,7,769.148849
-10.033333,8,769.161503
-10.033333,8,769.173885
-10.033333,7,769.185656
-10.033333,8,769.198366
-10.033333,1,769.199797
-10.033333,8,769.21236
-10.033333,8,769.225005
-10.033333,8,769.237623
-10.033333,8,769.249892
-10.033333,8,769.262524
-10.75,8,769.275105
-10.05,8,769.288011
-10.033333,8,769.300678
-10.75,8,769.313441
-10.033333,8,769.325828
-10.0,5,769.333435
-10.033333,8,769.346343
-10.75,8,769.359007
-10.016667,8,769.371633
-10.066667,7,769.38325
-10.016667,8,769.39613
-10.083333,8,769.408765
-10.066667,8,769.421651
-10.066667,8,769.43472
-10.033333,8,769.447306
-10.033333,8,769.459911
-10.033333,8,769.472308
-10.75,8,769.484901
-10.75,8,769.497719
-10.033333,8,769.510563
-10.033333,6,769.519403
-10.033333,8,769.531888
-10.033333,8,769.544721
-10.75,8,769.557005
-10.75,8,769.569952
-10.033333,8,769.583447
-10.033333,8,769.596402
-10.75,8,769.60887
-10.016667,8,769.621642
-10.75,8,769.633999
-10.016667,8,769.646663
-10.033333,8,769.659057
-10.033333,8,769.671558
-10.75,8,769.684255
-9.983333,7,769.695784
-10.016667,8,769.70836
-10.016667,8,769.721057
-10.016667,6,769.731522
-10.016667,8,769.743932
-10.016667,7,769.753407
-10.016667,8,769.766281
-10.016667,5,769.775905
-10.05,8,769.788201
-10.016667,6,769.796875
-10.05,7,769.8084
-10.05,7,769.819939
-10.05,8,769.832602
-10.05,3,769.836186
-10.05,8,769.848784
-10.75,8,769.861324
-10.05,8,769.874128
-10.016667,5,769.883564
-10.016667,5,769.891193
-10.016667,7,769.902488
-10.016667,8,769.915082
-10.016667,8,769.927729
-10.016667,8,769.940377
-10.75,8,769.95301
-10.016667,8,769.965716
-10.016667,8,769.978433
-10.75,8,769.990815
-10.016667,8,770.003148
-10.016667,6,770.011799
-10.75,8,770.024367
-10.016667,8,770.037005
-10.016667,6,770.047523
-10.016667,8,770.05992
-10.016667,7,770.069592
-10.016667,7,770.081116
-10.016667,8,770.093878
-10.75,8,770.106683
-10.05,2,770.110804
-10.016667,8,770.123154
-10.016667,8,770.135983
-9.866667,1,770.137171
-10.033333,8,770.149728
-10.75,8,770.162141
-9.816667,7,770.173896
-10.016667,8,770.186522
-10.016667,2,770.189033
-10.0,6,770.199618
-10.016667,8,770.212095
-10.75,8,770.224693
-10.033333,8,770.240934
-10.016667,8,770.25345
-10.016667,5,770.261334
-10.75,8,770.274012
-10.033333,8,770.286546
-10.016667,3,770.291957
-10.016667,8,770.30458
-10.016667,5,770.312314
-10.033333,6,770.321156
-10.016667,8,770.339407
-10.016667,8,770.352208
-10.016667,8,770.364577
-10.016667,8,770.377144
-10.75,8,770.389717
-10.016667,7,770.401182
-10.05,8,770.413713
-10.016667,8,770.426733
-10.05,8,770.439621
-10.75,8,770.452276
-10.05,7,770.463859
-9.883333,4,770.470114
-10.05,8,770.48277
-10.05,8,770.495402
-10.05,7,770.506944
-10.05,8,770.51968
-10.05,2,770.522234
-10.05,5,770.529871
-10.05,8,770.542202
-10.05,7,770.554173
-10.5,7,770.565446
-10.033333,8,770.578183
-10.05,8,770.590999
-10.05,8,770.603671
-10.033333,8,770.616051
-10.033333,7,770.627836
-10.033333,6,770.636182
-10.033333,8,770.649187
-10.033333,8,770.661906
-10.75,8,770.674771
-10.033333,8,770.6874
-10.05,8,770.699767
-10.75,8,770.712343
-10.016667,8,770.724604
-10.016667,8,770.7376
-10.05,7,770.749364
-10.016667,5,770.756915
-10.016667,5,770.764455
-10.016667,8,770.776733
-10.05,8,770.789418
-10.75,8,770.803285
-10.083333,7,770.814878
-10.75,8,770.827134
-10.75,8,770.839447
-10.75,8,770.85226
-10.75,8,770.86483
-10.75,8,770.877437
-10.75,8,770.890128
-10.75,8,770.902756
-10.75,8,770.915247
-10.75,8,770.928035
-10.75,8,770.940732
-10.75,8,770.953475
-10.016667,8,770.966079
-10.016667,8,770.978433
-10.75,8,770.991265
-10.75,8,771.003545
-10.75,8,771.016185
-10.75,8,771.028992
-10.75,8,771.041456
-10.016667,4,771.047691
-10.75,8,771.06004
-10.75,8,771.072857
-9.85,7,771.084106
-10.75,8,771.09689
-10.75,8,771.109575
-10.75,8,771.122415
-9.8,6,771.131067
-10.75,8,771.143992
-10.75,8,771.156841
-10.75,8,771.169133
-10.75,8,771.181893
-10.75,8,771.194208
-10.75,8,771.207369
-10.75,8,771.220123
-10.75,8,771.232702
-9.85,2,771.237085
-9.85,1,771.238512
-10.75,8,771.250976
-10.75,8,771.263539
-10.75,8,771.280537
-10.75,8,771.293165
-10.5,7,771.304636
-10.75,8,771.317135
-10.75,8,771.329646
-10.75,8,771.341288
-10.75,8,771.353851
-10.75,8,771.366423
-10.75,8,771.378932
-10.75,8,771.391464
-10.75,8,771.404191
-10.75,8,771.416511
-10.75,8,771.428767
-10.016667,1,771.42992
-10.75,8,771.442569
-10.75,8,771.454832
-10.016667,7,771.466315
-10.016667,8,771.478861
-9.933333,4,771.485049
-10.016667,6,771.493639
-10.75,8,771.506363
-10.75,8,771.518942
-10.016667,6,771.52936
-10.75,8,771.54189
-10.75,8,771.55444
-10.75,8,771.566961
-10.75,8,771.579441
-10.75,8,771.591689
-10.016667,8,771.604208
-10.75,8,771.617024
-10.75,8,771.629572
-9.933333,4,771.635745
-10.75,8,771.647977
-10.016667,6,771.656277
-10.033333,4,771.6625
-10.016667,8,771.675039
-10.75,8,771.687903
-10.75,8,771.700315
-10.75,8,771.713144
-9.9,7,771.724341
-10.083333,8,771.737046
-10.016667,6,771.748102
-10.75,8,771.760828
-10.05,5,771.768122
-10.016667,7,771.779585
-10.083333,8,771.792164
-10.75,8,771.80487
-10.016667,6,771.813544
-10.05,7,771.825115
-10.016667,8,771.837424
-10.016667,8,771.85
-10.016667,6,771.858609
-10.016667,6,771.869058
-10.016667,6,771.877689
-10.016667,7,771.889192
-10.016667,8,771.901494
-10.016667,8,771.914051
-10.016667,3,771.919484
-10.016667,6,771.927801
-9.95,6,771.938257
-10.033333,6,771.946881
-10.016667,7,771.958411
-10.05,8,771.970959
-10.033333,8,771.983219
-10.05,4,771.989702
-10.016667,8,772.001969
-10.016667,8,772.014492
-10.016667,6,772.024908
-10.016667,8,772.037192
-10.016667,8,772.049752
-10.016667,8,772.062046
-10.016667,8,772.07448
-10.016667,7,772.084168
-10.016667,8,772.096741
-10.016667,1,772.100032
-10.016667,6,772.10863
-10.016667,8,772.121423
-10.016667,6,772.13185
-10.016667,8,772.144144
-10.016667,6,772.152523
-10.75,8,772.165072
-10.033333,8,772.177641
-10.033333,7,772.188734
-10.016667,8,772.201262
-10.033333,8,772.213805
-10.033333,7,772.224978
-10.75,8,772.238295
-10.033333,8,772.254839
-10.033333,8,772.267774
-10.016667,8,772.280203
-10.016667,8,772.292754
-10.016667,8,772.305074
-10.016667,8,772.317653
-10.016667,8,772.330232
-10.016667,6,772.339066
-10.033333,1,772.340186
-10.016667,8,772.352809
-10.033333,8,772.365441
-10.016667,8,772.378284
-10.033333,8,772.390868
-10.016667,7,772.40245
-10.016667,8,772.415146
-10.016667,8,772.427439
-10.016667,8,772.440039
-10.033333,8,772.452711
-10.033333,8,772.465302
-10.033333,8,772.477666
-10.033333,8,772.489998
-10.75,8,772.502049
-10.033333,8,772.514624
-10.033333,8,772.527244
-10.033333,8,772.539868
-10.033333,6,772.550368
-10.05,7,772.560067
-10.033333,3,772.565701
-10.033333,8,772.578276
-10.033333,8,772.590948
-10.033333,6,772.601461
-10.033333,8,772.614152
-10.75,8,772.626784
-10.033333,7,772.63654
-10.033333,8,772.649395
-10.75,8,772.662327
-10.033333,8,772.675036
-10.083333,6,772.685331
-10.05,8,772.69802
-10.083333,8,772.711993
-10.05,7,772.723758
-10.05,7,772.733455
-10.05,5,772.742877
-10.05,8,772.755454
-10.016667,8,772.768471
-10.016667,8,772.780828
-10.016667,8,772.793459
-10.016667,7,772.802596
-10.016667,7,772.814113
-10.016667,8,772.826476
-10.016667,8,772.839088
-10.016667,7,772.85033
-10.016667,7,772.861922
-10.016667,8,772.87477
-10.016667,5,772.882406
-10.75,8,772.894711
-10.016667,6,772.903325
-10.083333,8,772.915939
-10.016667,8,772.928421
-10.016667,8,772.94109
-10.016667,7,772.952656
-10.016667,8,772.964738
-9.816667,7,772.97629
-10.016667,8,772.988902
-10.016667,8,773.00159
-10.016667,7,773.012857
-10.016667,6,773.021228
-10.016667,8,773.033828
-10.016667,8,773.046469
-10.016667,3,773.051936
-10.016667,4,773.058466
-10.016667,8,773.070787
-10.016667,5,773.078359
-10.016667,8,773.090678
-10.033333,8,773.103304
-10.016667,8,773.115913
-10.033333,8,773.128551
-10.016667,5,773.136133
-10.016667,7,773.148005
-10.033333,8,773.160871
-10.016667,8,773.17364
-10.033333,8,773.186176
-10.083333,8,773.198477
-10.05,8,773.212265
-10.75,8,773.224714
-10.05,8,773.23745
-10.75,8,773.250393
-10.05,7,773.262025
-10.016667,8,773.274654
-10.033333,8,773.287241
-10.016667,8,773.299852
-10.083333,8,773.312486
-10.016667,7,773.324032
-10.016667,8,773.336317
-10.016667,7,773.345941
-10.016667,8,773.358556
-10.75,8,773.371193
-10.05,8,773.383497
-10.75,8,773.396114
-10.016667,8,773.408698
-10.75,8,773.421297
-9.933333,1,773.424324
-10.016667,8,773.436959
-10.016667,8,773.449622
-10.016667,5,773.457221
-10.016667,6,773.465822
-10.016667,8,773.478564
-10.016667,7,773.49036
-10.75,8,773.502665
-10.016667,7,773.513895
-10.75,8,773.526504
-10.016667,8,773.538802
-10.75,8,773.551471
-10.016667,8,773.563802
-10.083333,8,773.576435
-9.916667,4,773.582415
-10.083333,8,773.595008
-9.866667,6,773.603096
-10.05,8,773.615681
-10.033333,6,773.625882
-10.033333,8,773.638999
-10.033333,8,773.651693
-10.066667,8,773.664234
-10.066667,8,773.676591
-10.066667,8,773.689537
-10.75,8,773.701625
-10.066667,8,773.714178
-10.066667,7,773.725655
-10.066667,7,773.735353
-10.066667,8,773.748026
-10.75,8,773.760312
-10.016667,7,773.771818
-10.066667,8,773.784403
-10.05,8,773.796985
-10.05,7,773.808517
-10.016667,8,773.82122
-10.05,6,773.829439
-10.033333,8,773.841766
-10.066667,8,773.854411
-10.033333,8,773.866732
-10.033333,8,773.87906
-10.033333,8,773.89166
-10.033333,6,773.90216
-10.033333,8,773.914809
-10.033333,8,773.927637
-10.75,8,773.939955
-10.033333,6,773.94826
-10.75,8,773.960264
-10.016667,6,773.97071
-10.033333,8,773.983307
-9.966667,5,773.990592
-10.05,6,774.001254
-10.016667,8,774.014071
-10.016667,8,774.026346
-10.016667,4,774.032561
-10.05,8,774.045123
-9.9,4,774.051368
-10.05,8,774.064016
-10.05,8,774.076669
-10.75,8,774.089498
-10.05,6,774.098431
-10.75,8,774.11138
-10.75,8,774.123923
-10.75,8,774.136441
-10.75,8,774.149619
-10.75,8,774.163179
-10.75,8,774.175555
-10.75,8,774.187876
-9.883333,6,774.198051
-10.75,8,774.21085
-10.75,8,774.223589
-10.75,8,774.236167
-10.75,8,774.248783
-10.75,8,774.261402
-10.75,8,774.274004
-10.75,8,774.286784
-10.75,8,774.299081
-10.75,8,774.311716
-10.75,8,774.324303
-10.75,8,774.336988
-10.75,8,774.349585
-10.75,8,774.362216
-10.75,8,774.374893
-10.75,8,774.387939
-10.75,8,774.400584
-10.75,8,774.413159
-10.016667,8,774.425495
-10.75,8,774.438155
-10.75,8,774.450967
-10.75,8,774.46335
-10.75,8,774.475944
-10.75,8,774.488836
-10.75,8,774.5016
-10.75,8,774.514378
-10.75,8,774.526958
-10.75,8,774.539516
-9.85,2,774.542036
-10.75,8,774.554795
-10.75,8,774.567449
-10.75,8,774.580021
-10.75,8,774.593032
-10.75,8,774.605334
-10.75,8,774.617758
-10.75,8,774.630689
-10.75,8,774.643643
-10.75,8,774.656301
-10.0,1,774.65743
-10.75,8,774.669482
-10.75,8,774.683341
-10.75,8,774.696218
-10.75,8,774.708432
-10.75,8,774.721263
-10.75,8,774.733805
-10.75,8,774.74656
-10.75,8,774.759435
-10.75,8,774.77595
-10.75,8,774.7895
-10.75,8,774.802175
-10.75,8,774.81493
-10.75,8,774.827494
-10.75,8,774.839879
-10.75,8,774.852203
-10.75,8,774.865573
-10.75,8,774.878556
-10.75,8,774.891138
-10.75,8,774.903515
-10.75,8,774.915458
-10.75,8,774.928422
-10.75,8,774.940827
-10.75,8,774.954306
-10.75,8,774.967629
-10.75,8,774.98048
-10.75,8,774.99385
-10.75,8,775.007285
-10.75,8,775.020193
-9.983333,5,775.029447
-10.75,8,775.043214
-10.75,8,775.056936
-10.75,8,775.070384
-10.75,8,775.082914
-10.75,8,775.095557
-10.016667,8,775.108467
-10.016667,6,775.117354
-10.016667,6,775.127811
-10.016667,8,775.14048
-10.016667,8,775.153105
-10.016667,8,775.165897
-10.016667,5,775.174249
-10.016667,6,775.183006
-10.016667,7,775.194549
-10.5,7,775.206064
-10.033333,8,775.218893
-10.016667,8,775.231701
-10.75,8,775.24535
-10.016667,8,775.258408
-10.016667,8,775.27197
-10.016667,8,775.284543
-10.016667,8,775.297203
-10.75,8,775.310018
-10.016667,4,775.316797
-10.016667,6,775.326451
-10.066667,5,775.336618
-10.016667,8,775.349349
-10.016667,7,775.359128
-10.016667,8,775.37231
-10.016667,8,775.38631
-10.066667,8,775.399822
-10.016667,8,775.412364
-10.016667,8,775.424621
-10.016667,8,775.437249
-10.05,7,775.448872
-10.016667,8,775.462663
-10.75,8,775.475307
-10.016667,8,775.48788
-10.016667,7,775.499486
-10.016667,8,775.511806
-10.016667,8,775.524559
-10.75,8,775.537304
-10.016667,8,775.550121
-10.016667,8,775.563026
-10.016667,6,775.571783
-10.016667,8,775.58485
-10.016667,8,775.598686
-10.066667,8,775.612493
-10.016667,8,775.625511
-10.016667,8,775.637666
-10.016667,6,775.648247
-10.75,8,775.6603
-10.016667,8,775.672993
-10.033333,8,775.685645
-10.016667,8,775.698265
-10.016667,8,775.710415
-10.016667,8,775.723276
-10.016667,6,775.731619
-10.016667,7,775.743315
-10.033333,8,775.755944
-10.75,8,775.768524
-10.033333,8,775.781151
-10.033333,8,775.793854
-10.033333,7,775.805406
-10.033333,8,775.817845
-10.05,3,775.823307
-10.066667,8,775.835938
-10.033333,8,775.848751
-10.033333,8,775.861042
-10.033333,8,775.873688
-10.033333,8,775.885701
-10.75,8,775.898308
-10.033333,8,775.910656
-10.033333,8,775.923342
-10.75,8,775.936147
-10.033333,8,775.948929
-10.033333,6,775.957551
-10.033333,8,775.970139
-10.05,8,775.982726
-10.75,8,775.994982
-10.75,8,776.007521
-10.05,8,776.020129
-10.083333,8,776.032356
-10.05,8,776.045081
-10.016667,8,776.057657
-10.033333,8,776.069898
-10.016667,8,776.08243
-10.083333,8,776.094696
-10.75,8,776.107216
-10.75,8,776.120109
-10.05,8,776.132037
-10.016667,6,776.142425
-10.083333,8,776.15558
-10.083333,8,776.16863
-10.016667,8,776.181279
-10.75,8,776.19388
-10.083333,8,776.206205
-10.033333,6,776.214855
-10.016667,7,776.226106
-10.016667,8,776.238446
-10.016667,3,776.243908
-9.9,3,776.24722
-10.083333,8,776.260107
-10.75,8,776.272454
-10.75,8,776.285174
-10.016667,8,776.297753
-10.083333,8,776.310523
-10.75,8,776.323274
-10.016667,8,776.335945
-10.016667,8,776.348616
-10.083333,7,776.359946
-10.016667,4,776.366508
-10.083333,8,776.379167
-10.016667,8,776.391585
-10.016667,8,776.404378
-10.75,8,776.417069
-10.083333,7,776.428133
-10.083333,8,776.440825
-10.083333,6,776.449501
-10.016667,8,776.462139
-10.75,8,776.474796
-10.05,8,776.487453
-10.016667,8,776.500117
-10.016667,8,776.512527
-10.05,8,776.525229
-10.05,8,776.53791
-10.05,8,776.550645
-10.05,8,776.563348
-10.75,8,776.575973
-10.05,8,776.588666
-10.05,8,776.60129
-10.75,8,776.61449
-10.05,8,776.626881
-10.05,6,776.637419
-10.75,8,776.650159
-10.033333,8,776.662646
-10.05,8,776.675389
-10.05,8,776.689299
-9.883333,5,776.696702
-10.033333,7,776.708525
-10.033333,7,776.720367
-10.75,8,776.732891
-10.016667,8,776.745686
-10.05,8,776.757999
-10.033333,8,776.770631
-10.75,8,776.783205
-10.033333,8,776.795133
-10.75,8,776.807747
-9.7,4,776.814163
-10.083333,8,776.826738
-10.016667,5,776.834297
-9.966667,6,776.842871
-10.75,8,776.855275
-10.75,8,776.867773
-10.033333,8,776.880299
-10.083333,4,776.886233
-10.016667,8,776.89876
-10.75,8,776.910992
-10.033333,8,776.923557
-10.016667,3,776.928998
-10.016667,8,776.941665
-9.95,4,776.947906
-10.033333,8,776.96019
-10.033333,8,776.972945
-10.016667,8,776.9852
-10.033333,8,776.997485
-10.033333,2,777.001819
-10.75,8,777.014349
-10.033333,7,777.024002
-10.033333,7,777.035466
-10.033333,8,777.048
-10.016667,8,777.060313
-10.05,8,777.072903
-10.05,8,777.085308
-10.75,8,777.097584
-10.75,8,777.110424
-10.05,8,777.122973
-10.05,7,777.134429
-10.05,8,777.146967
-10.066667,8,777.15956
-10.016667,6,777.167848
-10.066667,8,777.180624
-10.016667,8,777.193467
-9.866667,7,777.205662
-10.016667,8,777.218575
-10.016667,7,777.230075
-10.016667,4,777.236802
-10.05,8,777.249397
-10.016667,7,777.260912
-10.016667,6,777.269552
-10.016667,8,777.282318
-10.016667,8,777.294885
-10.75,8,777.307444
-10.75,8,777.319641
-10.016667,8,777.332198
-10.016667,8,777.34478
-10.016667,7,777.356369
-10.016667,5,777.363662
-10.016667,7,777.374954
-10.016667,8,777.387221
-10.016667,8,777.399492
-10.016667,8,777.412061
-10.016667,8,777.424834
-10.75,8,777.437375
-10.75,8,777.449912
-10.75,8,777.462461
-10.75,8,777.47484
-10.75,8,777.487389
-10.75,8,777.49963
-10.016667,8,777.511905
-10.75,8,777.524491
-10.75,8,777.53704
-10.05,6,777.545396
-10.75,8,777.557652
-10.75,8,777.569929
-10.75,8,777.582496
-10.033333,6,777.592779
-10.033333,8,777.605702
-10.75,8,777.618219
-10.75,8,777.630732
-10.75,8,777.643231
-10.75,8,777.655979
-10.75,8,777.668668
-10.75,8,777.682519
-10.75,8,777.694454
-10.75,8,777.706916
-10.016667,8,777.719425
-10.75,8,777.731936
-10.75,8,777.744477
-10.75,8,777.757019
-9.966667,7,777.768463
-10.016667,8,777.780737
-10.75,8,777.793032
-10.033333,3,777.796332
-10.75,8,777.808823
-10.75,8,777.821325
-10.75,8,777.833812
-10.75,8,777.845778
-10.75,8,777.857746
-10.75,8,777.870337
-10.016667,6,777.880762
-10.75,8,777.893531
-10.75,8,777.905834
-10.75,8,777.918072
-10.75,8,777.930371
-9.833333,6,777.938693
-10.75,8,777.951191
-9.933333,3,777.956322
-10.75,8,777.968809
-10.75,8,777.981345
-10.75,8,777.993923
-10.75,8,778.006459
-10.75,8,778.018516
-10.75,8,778.031013
-10.75,8,778.043552
-10.75,8,778.056068
-10.75,8,778.068659
-10.75,8,778.081629
-10.75,8,778.09434
-10.75,8,778.106815
-10.75,8,778.119303
-10.75,8,778.13179
-10.75,8,778.144731
-10.75,8,778.15883
-10.75,8,778.171133
-10.75,8,778.183835
-10.75,8,778.196355
-10.75,8,778.208672
-10.75,8,778.221128
-10.75,8,778.233052
-10.016667,8,778.245597
-10.016667,8,778.258375
-10.75,8,778.270964
-10.75,8,778.283693
-9.933333,6,778.294086
-10.75,8,778.306635
-10.016667,6,778.31521
-10.066667,4,778.321404
-10.75,8,778.333899
-10.75,8,778.346153
-10.75,8,778.3584
-10.75,8,778.370389
-9.983333,3,778.375375
-10.016667,5,778.382669
-10.033333,8,778.395212
-10.75,8,778.407865
-10.016667,7,778.418838
-10.016667,5,778.426385
-10.016667,8,778.438909
-10.75,8,778.45143
-10.016667,8,778.464016
-10.016667,8,778.476572
-10.016667,8,778.489197
-10.016667,8,778.501755
-10.016667,6,778.511938
-10.016667,6,778.520572
