#{"t_start": 1717395885.9083831, "env_id": null}
r,l,t
-10.75,8,834.11236
-10.75,8,834.125738
-10.75,8,834.13908
-10.75,8,834.152818
-10.75,8,834.165972
-10.75,8,834.179148
-10.75,8,834.192312
-10.75,8,834.205898
-10.75,8,834.219119
-10.75,8,834.234317
-10.75,8,834.248064
-10.75,8,834.261352
-10.75,8,834.274944
-10.75,8,834.288825
-10.75,8,834.302504
-10.75,8,834.315888
-10.033333,8,834.32918
-10.75,8,834.342758
-10.75,8,834.356577
-10.75,8,834.370217
-10.75,8,834.383771
-10.75,8,834.397282
-10.75,8,834.410839
-10.75,8,834.424435
-10.75,8,834.437683
-10.75,8,834.451511
-10.75,8,834.464516
-10.75,8,834.477702
-10.75,8,834.491229
-9.9,3,834.496955
-10.75,8,834.510489
-10.75,8,834.524259
-10.75,8,834.537785
-10.75,8,834.5513
-10.75,8,834.564774
-10.75,8,834.578252
-10.75,8,834.591769
-10.75,8,834.605402
-10.75,8,834.618636
-10.75,8,834.632047
-10.75,8,834.645888
-10.75,8,834.659351
-10.75,8,834.672889
-10.75,8,834.686075
-10.75,8,834.699623
-10.75,8,834.714213
-10.75,8,834.727948
-10.75,8,834.741164
-10.75,8,834.754316
-10.75,8,834.767404
-10.75,8,834.780898
-10.75,8,834.794724
-10.75,8,834.808336
-10.75,8,834.821648
-10.75,8,834.835426
-10.75,8,834.849191
-10.75,8,834.862414
-10.75,8,834.875319
-10.75,8,834.88914
-10.75,8,834.902463
-10.75,8,834.916045
-10.75,8,834.92989
-10.75,8,834.943606
-10.75,8,834.957078
-10.75,8,834.970349
-10.75,8,834.983893
-10.75,8,834.997483
-10.75,8,835.010988
-10.75,8,835.024498
-10.75,8,835.038017
-10.75,8,835.051567
-10.75,8,835.065129
-10.75,8,835.078703
-10.75,8,835.09223
-10.75,8,835.105707
-10.75,8,835.119212
-10.75,8,835.132876
-10.75,8,835.146565
-10.75,8,835.159925
-10.75,8,835.173417
-10.75,8,835.187168
-9.966667,4,835.193705
-10.75,8,835.208047
-10.5,7,835.220264
-10.75,8,835.234009
-9.933333,3,835.239485
-10.75,8,835.253073
-10.75,8,835.266944
-10.75,8,835.280536
-10.75,8,835.293826
-10.75,8,835.307534
-10.75,8,835.321038
-10.75,8,835.33465
-10.75,8,835.348229
-10.75,8,835.361593
-10.75,8,835.375089
-10.75,8,835.388579
-10.75,8,835.402177
-10.75,8,835.415728
-10.75,8,835.429151
-10.75,8,835.442696
-10.75,8,835.456223
-10.75,8,835.469701
-10.75,8,835.483407
-10.75,8,835.496136
-10.75,8,835.509644
-10.75,8,835.52291
-10.75,8,835.536118
-10.75,8,835.549653
-10.75,8,835.563159
-10.75,8,835.576752
-10.75,8,835.590305
-10.75,8,835.603838
-10.75,8,835.617623
-10.75,8,835.631303
-10.75,8,835.644749
-10.75,8,835.658224
-10.75,8,835.67146
-10.5,7,835.681975
-10.75,8,835.695643
-10.75,8,835.70992
-10.75,8,835.723377
-10.75,8,835.737187
-10.75,8,835.750422
-10.75,8,835.763653
-10.75,8,835.777106
-10.75,8,835.790767
-10.75,8,835.804377
-10.75,8,835.818557
-10.75,8,835.832235
-10.75,8,835.84579
-10.75,8,835.858783
-10.75,8,835.871937
-10.75,8,835.884899
-10.75,8,835.898105
-10.75,8,835.911644
-10.75,8,835.925382
-10.75,8,835.938271
-10.75,8,835.951863
-10.75,8,835.965463
-10.75,8,835.979414
-10.75,8,835.992917
-10.75,8,836.006416
-10.75,8,836.019933
-10.75,8,836.033425
-10.75,8,836.046923
-10.75,8,836.060714
-10.75,8,836.074355
-10.75,8,836.088025
-10.75,8,836.101443
-10.75,8,836.114907
-10.75,8,836.128391
-10.75,8,836.142105
-10.75,8,836.156574
-10.75,8,836.172353
-10.75,8,836.18613
-10.75,8,836.199086
-10.75,8,836.212081
-10.75,8,836.225025
-10.75,8,836.238817
-10.75,8,836.251935
-10.75,8,836.265414
-10.75,8,836.278989
-10.75,8,836.29243
-10.75,8,836.306202
-10.75,8,836.319661
-10.75,8,836.332835
-10.75,8,836.34602
-10.75,8,836.359702
-10.75,8,836.37343
-10.75,8,836.386846
-10.75,8,836.400334
-10.75,8,836.413551
-10.75,8,836.426793
-10.75,8,836.440484
-10.75,8,836.454191
-10.75,8,836.467473
-10.75,8,836.480666
-10.016667,8,836.494496
-10.75,8,836.507984
-10.5,7,836.520638
-10.75,8,836.534154
-10.75,8,836.547671
-10.75,8,836.560851
-10.016667,2,836.5651
-10.75,8,836.578291
-10.75,8,836.592102
-10.016667,1,836.59338
-10.75,8,836.606827
-10.75,8,836.620866
-10.75,8,836.634044
-9.85,6,836.643104
-10.75,8,836.656724
-9.983333,7,836.669552
-10.75,8,836.682669
-10.75,8,836.696662
-10.75,8,836.710303
-10.75,8,836.723852
-10.75,8,836.737328
-10.75,8,836.750895
-10.75,8,836.764408
-10.75,8,836.777589
-10.75,8,836.791476
-10.75,8,836.804726
-10.75,8,836.818218
-10.75,8,836.831984
-10.75,8,836.845509
-10.75,8,836.859311
-10.75,8,836.872613
-10.75,8,836.886159
-10.75,8,836.899649
-10.75,8,836.913137
-10.75,8,836.926349
-10.75,8,836.939831
-10.75,8,836.953379
-10.75,8,836.967143
-10.75,8,836.980746
-10.75,8,836.994334
-10.75,8,837.007628
-9.866667,3,837.013143
-10.75,8,837.026711
-10.75,8,837.040332
-10.75,8,837.053854
-10.75,8,837.06754
-10.75,8,837.08094
-10.75,8,837.094685
-10.75,8,837.108235
-10.033333,8,837.121521
-10.75,8,837.134363
-10.75,8,837.149836
-10.75,8,837.164124
-10.75,8,837.177907
-10.75,8,837.191477
-10.75,8,837.205247
-10.75,8,837.218598
-10.75,8,837.231574
-10.75,8,837.244999
-10.75,8,837.258547
-10.75,8,837.272135
-10.75,8,837.286101
-10.75,8,837.299363
-10.75,8,837.313057
-10.75,8,837.326612
-10.75,8,837.340136
-10.75,8,837.353648
-10.75,8,837.367373
-10.75,8,837.381079
-10.75,8,837.394639
-10.75,8,837.408338
-9.983333,7,837.4207
-9.983333,1,837.42227
-9.983333,2,837.425082
-9.983333,1,837.428411
-9.983333,1,837.429967
-9.983333,1,837.431478
-9.983333,1,837.432986
-9.983333,2,837.437555
-9.983333,1,837.439095
-9.983333,1,837.4406
-9.983333,1,837.444787
-9.983333,1,837.446336
-9.983333,1,837.447852
-9.983333,1,837.449365
-9.983333,1,837.452722
-9.983333,1,837.454273
-9.983333,1,837.455795
-9.983333,1,837.45729
-9.983333,1,837.460618
-9.983333,1,837.462173
-9.983333,1,837.463691
-9.983333,1,837.465186
-9.983333,1,837.468502
-9.983333,1,837.470053
-9.983333,1,837.471569
-9.983333,1,837.473066
-9.983333,1,837.476393
-9.983333,1,837.477941
-9.983333,1,837.479458
-9.983333,1,837.480961
-9.983333,1,837.484273
-9.983333,1,837.485845
-9.983333,1,837.48736
-9.983333,1,837.488861
-9.983333,1,837.492199
-9.983333,1,837.493757
-9.983333,1,837.495276
-9.983333,1,837.496779
-9.983333,1,837.5001
-9.983333,1,837.501653
-9.983333,1,837.503178
-9.983333,1,837.504679
-9.983333,1,837.508004
-9.983333,1,837.509557
-9.983333,1,837.511073
-9.983333,1,837.512591
-9.983333,1,837.51599
-9.983333,1,837.51754
-9.983333,1,837.519095
-9.983333,1,837.520594
-9.983333,1,837.523957
-9.983333,2,837.526747
-9.983333,1,837.528294
-9.983333,4,837.535257
-10.083333,4,837.541973
-10.75,8,837.55551
-10.75,8,837.569316
-10.75,8,837.583042
-10.75,8,837.596581
-10.75,8,837.609998
-9.983333,2,837.614263
-9.866667,4,837.621293
-9.866667,1,837.62283
-9.866667,1,837.624336
-9.866667,1,837.627845
-9.866667,1,837.629413
-9.866667,1,837.63188
-9.866667,1,837.633552
-9.866667,1,837.637246
-9.866667,1,837.638784
-9.866667,1,837.640891
-9.866667,3,837.646043
-9.866667,1,837.647532
-9.866667,1,837.649021
-9.866667,1,837.652225
-9.866667,1,837.653725
-9.866667,1,837.655212
-9.866667,1,837.65669
-9.666667,1,837.659891
-9.866667,1,837.661385
-9.866667,1,837.662895
-9.866667,1,837.664372
-9.866667,1,837.667846
-9.866667,1,837.669392
-9.866667,1,837.670909
-9.866667,1,837.672431
-9.866667,1,837.676015
-9.866667,1,837.677562
-9.866667,1,837.679109
-9.866667,1,837.680611
-9.866667,1,837.683923
-9.866667,1,837.685464
-9.866667,1,837.686978
-9.866667,1,837.688482
-9.866667,1,837.691795
-9.866667,1,837.693353
-9.866667,1,837.694896
-9.866667,1,837.696441
-9.866667,1,837.699814
-9.866667,1,837.701367
-9.866667,1,837.70288
-9.866667,1,837.704388
-9.866667,1,837.707733
-9.866667,1,837.709308
-9.866667,1,837.710832
-9.866667,1,837.712332
-9.866667,1,837.715678
-9.866667,1,837.717226
-9.866667,1,837.718745
-9.866667,1,837.720257
-9.866667,1,837.723571
-9.866667,1,837.725113
-9.866667,1,837.726638
-9.866667,1,837.728144
-9.866667,1,837.731457
-9.866667,1,837.733001
-9.866667,1,837.734547
-9.866667,1,837.736051
-9.866667,1,837.739396
-9.866667,1,837.741002
-9.866667,1,837.742547
-9.866667,1,837.744053
-9.866667,1,837.747416
-9.866667,1,837.748967
-9.866667,1,837.750477
-9.866667,1,837.75198
-9.866667,1,837.755319
-9.866667,1,837.756875
-9.866667,1,837.758399
-9.866667,1,837.760061
-9.866667,1,837.763407
-9.866667,1,837.764966
-9.866667,1,837.766492
-9.866667,1,837.768034
-9.866667,2,837.772582
-9.866667,2,837.775317
-10.75,8,837.788833
-10.75,8,837.802327
-10.75,8,837.815626
-10.75,8,837.829175
-10.75,8,837.843289
-10.75,8,837.856843
-10.75,8,837.87046
-10.75,8,837.88394
-10.75,8,837.897503
-10.75,8,837.911023
-10.75,8,837.924522
-10.75,8,837.938122
-10.75,8,837.951618
-10.75,8,837.965174
-10.75,8,837.978616
-10.75,8,837.992089
-10.75,8,838.005807
-10.75,8,838.019303
-10.75,8,838.032586
-10.75,8,838.046255
-10.75,8,838.05988
-10.75,8,838.073442
-10.75,8,838.086664
-10.75,8,838.101792
-10.75,8,838.115216
-10.75,8,838.127864
-9.85,6,838.138787
-9.85,1,838.140489
-9.85,1,838.141965
-9.85,1,838.14526
-9.766667,1,838.14681
-9.85,1,838.148326
-9.85,1,838.149836
-9.85,1,838.15318
-9.85,1,838.154731
-9.85,1,838.156236
-9.85,1,838.157738
-9.85,1,838.161104
-9.85,1,838.162689
-9.85,1,838.164245
-9.85,2,838.168525
-9.85,1,838.170075
-9.85,1,838.171597
-9.85,1,838.173129
-9.85,1,838.17645
-9.85,1,838.177998
-9.85,1,838.179548
-9.85,1,838.181065
-9.85,1,838.184405
-9.85,1,838.185952
-9.85,1,838.187466
-9.85,1,838.188971
-10.75,8,838.202668
-10.75,8,838.216345
-10.75,8,838.230101
-10.75,8,838.243733
-10.75,8,838.257268
-10.75,8,838.270892
-10.75,8,838.284132
-10.75,8,838.297745
-10.75,8,838.311339
-10.75,8,838.324944
-10.75,8,838.33889
-10.75,8,838.352603
-10.75,8,838.365899
-10.75,8,838.379107
-10.75,8,838.392625
-10.75,8,838.406128
-10.75,8,838.419718
-10.75,8,838.433394
-10.75,8,838.446692
-10.75,8,838.460473
-10.75,8,838.474139
-10.75,8,838.487705
-10.75,8,838.501241
-10.75,8,838.515461
-10.75,8,838.528609
-10.75,8,838.542403
-10.75,8,838.555554
-10.75,8,838.570855
-10.75,8,838.584663
-10.75,8,838.598173
-10.75,8,838.611677
-10.75,8,838.625086
-10.75,8,838.638754
-10.75,8,838.652222
-10.75,8,838.665723
-10.75,8,838.678931
-10.75,8,838.692589
-10.75,8,838.706235
-10.75,8,838.719774
-10.75,8,838.733511
-10.75,8,838.747036
-10.75,8,838.760561
-10.75,8,838.774137
-10.75,8,838.787634
-10.75,8,838.801429
-10.75,8,838.814991
-10.75,8,838.828499
-10.75,8,838.841981
-10.75,8,838.855606
-10.75,8,838.869188
-10.75,8,838.882748
-10.75,8,838.896463
-10.75,8,838.910073
-10.75,8,838.923442
-10.75,8,838.937276
-9.9,6,838.948144
-10.75,8,838.961948
-10.75,8,838.975973
-10.75,8,838.989543
-10.75,8,839.002858
-10.75,8,839.016381
-10.75,8,839.029966
-10.75,8,839.0475
-10.75,8,839.061514
-10.75,8,839.075094
-10.75,8,839.088552
-10.75,8,839.102143
-10.75,8,839.115688
-10.75,8,839.129073
-10.75,8,839.142661
-10.75,8,839.155945
-10.75,8,839.169696
-10.75,8,839.18301
-10.75,8,839.196259
-10.75,8,839.209774
-10.75,8,839.222765
-10.75,8,839.23651
-10.75,8,839.249785
-10.5,7,839.262462
-10.75,8,839.276061
-10.75,8,839.28932
-10.75,8,839.302842
-10.75,8,839.315912
-10.75,8,839.329597
-10.75,8,839.343199
-10.75,8,839.356812
-10.75,8,839.369804
-10.75,8,839.383358
-10.75,8,839.396961
-10.75,8,839.409971
-10.033333,8,839.423547
-10.75,8,839.437138
-10.75,8,839.450644
-10.75,8,839.464369
-10.75,8,839.477926
-10.75,8,839.491491
-10.75,8,839.506501
-10.75,8,839.520018
-10.75,8,839.533421
-10.75,8,839.546723
-10.75,8,839.560397
-10.75,8,839.574049
-10.75,8,839.587552
-10.75,8,839.600563
-10.75,8,839.614164
-10.75,8,839.627883
-10.75,8,839.641457
-10.75,8,839.654949
-10.75,8,839.668603
-10.75,8,839.681815
-10.75,8,839.695335
-10.75,8,839.708821
-10.75,8,839.7224
-10.75,8,839.73621
-10.75,8,839.74985
-10.75,8,839.763433
-10.75,8,839.776999
-10.75,8,839.790571
-10.75,8,839.80419
-10.75,8,839.817415
-10.75,8,839.830901
-10.75,8,839.844418
-10.75,8,839.858178
-10.75,8,839.871589
-10.75,8,839.885057
-10.75,8,839.899
-10.75,8,839.913135
-10.75,8,839.926942
-10.75,8,839.9405
-10.75,8,839.953748
-10.75,8,839.967603
-10.75,8,839.981198
-10.75,8,839.998569
-10.75,8,840.012212
-10.75,8,840.026263
-10.75,8,840.040058
-10.75,8,840.053656
-10.75,8,840.06731
-10.75,8,840.080909
-10.75,8,840.094212
-10.75,8,840.107743
-10.75,8,840.120997
-10.75,8,840.134392
-10.75,8,840.148011
-10.75,8,840.161628
-10.75,8,840.175267
-10.75,8,840.188228
-10.75,8,840.201532
-10.75,8,840.214779
-10.75,8,840.228546
-10.75,8,840.241804
-10.75,8,840.255367
-10.75,8,840.268953
-10.75,8,840.282032
-10.75,8,840.295295
-10.75,8,840.308829
-10.75,8,840.32214
-10.75,8,840.335783
-10.75,8,840.349292
-10.75,8,840.363063
-10.75,8,840.376682
-10.75,8,840.390118
-10.75,8,840.403877
-10.75,8,840.417284
-10.75,8,840.430919
-10.75,8,840.444469
-9.866667,2,840.447007
-10.75,8,840.461857
-10.75,8,840.475473
-10.75,8,840.489087
-10.75,8,840.502803
-10.75,8,840.51669
-10.75,8,840.530434
-10.033333,7,840.542639
-10.75,8,840.556265
-10.75,8,840.569571
-10.75,8,840.582852
-10.75,8,840.595884
-10.75,8,840.609212
-10.75,8,840.622945
-10.75,8,840.636616
-10.75,8,840.649978
-10.75,8,840.663626
-10.75,8,840.677209
-10.75,8,840.690923
-10.75,8,840.704499
-10.75,8,840.717835
-10.75,8,840.731122
-9.866667,6,840.74023
-10.75,8,840.753782
-9.866667,5,840.763802
-9.866667,1,840.765394
-9.866667,1,840.766942
-9.866667,2,840.771556
-9.866667,1,840.773138
-9.866667,1,840.77467
-9.866667,1,840.776178
-9.866667,1,840.779561
-9.866667,1,840.781162
-9.866667,1,840.782688
-9.866667,1,840.784205
-9.866667,1,840.78756
-9.866667,1,840.78912
-9.866667,1,840.790638
-9.866667,1,840.79215
-9.866667,1,840.795496
-9.866667,1,840.797063
-9.866667,1,840.798577
-9.866667,1,840.800116
-9.866667,1,840.803472
-9.866667,1,840.80502
-9.866667,1,840.806551
-9.666667,1,840.808054
-9.866667,1,840.811436
-9.866667,1,840.812986
-9.85,1,840.814503
-9.866667,1,840.816009
-9.866667,1,840.819355
-9.866667,1,840.820919
-9.866667,1,840.82244
-9.866667,1,840.823953
-9.866667,1,840.827348
-9.866667,1,840.828903
-9.866667,1,840.830442
-9.866667,1,840.831956
-9.866667,1,840.835387
-9.866667,1,840.836936
-9.866667,1,840.838439
-9.866667,1,840.839949
-9.866667,1,840.84331
-9.866667,1,840.844864
-9.866667,1,840.846369
-9.866667,2,840.850648
-9.866667,1,840.852211
-9.866667,1,840.853704
-9.866667,2,840.857987
-9.866667,3,840.861372
-9.866667,1,840.864729
-9.866667,1,840.866303
-9.866667,1,840.867831
-9.866667,1,840.869338
-9.866667,1,840.872689
-9.866667,1,840.874254
-9.866667,1,840.875789
-9.866667,1,840.87729
-9.866667,1,840.880633
-9.866667,1,840.882194
-9.716667,1,840.883706
-9.866667,1,840.88523
-9.866667,1,840.888932
-9.866667,1,840.890502
-9.866667,1,840.892012
-9.866667,1,840.893532
-9.866667,1,840.896873
-9.866667,1,840.898646
-9.866667,1,840.900152
-9.866667,1,840.901841
-9.866667,1,840.905204
-9.866667,1,840.906763
-9.866667,1,840.908268
-9.866667,1,840.909779
-9.866667,2,840.914385
-9.866667,2,840.917147
-10.75,8,840.930724
-10.75,8,840.945842
-10.75,8,840.959314
-10.75,8,840.972874
-10.75,8,840.986431
-10.75,8,841.000081
-10.75,8,841.013534
-10.75,8,841.027143
-10.75,8,841.04042
-10.75,8,841.054006
-10.75,8,841.067588
-10.75,8,841.08093
-10.75,8,841.094434
-10.75,8,841.107732
-10.75,8,841.121341
-10.75,8,841.135097
-10.75,8,841.148582
-9.933333,3,841.154053
-10.75,8,841.166991
-10.75,8,841.180515
-10.75,8,841.194044
-10.75,8,841.207294
-10.75,8,841.220502
-10.75,8,841.234011
-10.75,8,841.24736
-10.75,8,841.260838
-10.75,8,841.27402
-10.75,8,841.287518
-10.75,8,841.301036
-10.75,8,841.314563
-10.75,8,841.32809
-10.75,8,841.341573
-10.75,8,841.355038
-10.75,8,841.36828
-10.75,8,841.38183
-10.75,8,841.394987
-10.75,8,841.408802
-10.75,8,841.421975
-10.75,8,841.438461
-10.016667,4,841.44626
-10.75,8,841.461325
-10.75,8,841.476215
-10.033333,8,841.489657
-10.75,8,841.502834
-10.75,8,841.516567
-10.75,8,841.530011
-10.5,7,841.542248
-9.95,5,841.55019
-10.75,8,841.564086
-10.75,8,841.577734
-10.75,8,841.59112
-9.916667,4,841.598069
-10.75,8,841.61179
-9.866667,4,841.618544
-10.75,8,841.631864
-10.75,8,841.645552
-10.066667,4,841.652334
-10.75,8,841.665704
-10.75,8,841.679477
-10.75,8,841.693213
-10.75,8,841.707057
-10.75,8,841.720828
-10.75,8,841.734297
-10.75,8,841.747701
-10.75,8,841.761299
-10.75,8,841.774732
-10.75,8,841.788327
-10.75,8,841.801559
-10.75,8,841.814894
-10.75,8,841.828202
-10.75,8,841.841796
-10.75,8,841.855397
-10.75,8,841.868987
-10.75,8,841.883019
-10.75,8,841.896253
-10.75,8,841.909883
-10.75,8,841.923167
-10.75,8,841.938012
-10.75,8,841.952585
-10.75,8,841.966103
-10.75,8,841.979759
-10.75,8,841.993593
-10.75,8,842.007086
-9.85,3,842.012613
-10.75,8,842.025981
-10.75,8,842.039378
-10.75,8,842.052864
-10.75,8,842.066396
-10.75,8,842.079908
-10.75,8,842.093176
-10.75,8,842.106222
-10.75,8,842.119786
-10.75,8,842.132967
-10.75,8,842.146521
-10.75,8,842.160083
-10.75,8,842.173688
-10.75,8,842.187213
-10.75,8,842.200792
-10.75,8,842.21402
-10.75,8,842.22758
-10.75,8,842.241153
-10.75,8,842.254321
-10.75,8,842.267787
-10.75,8,842.281265
-10.75,8,842.294875
-9.883333,7,842.3069
-10.75,8,842.32021
-10.75,8,842.333668
-10.75,8,842.347158
-10.75,8,842.360777
-10.75,8,842.373593
-10.75,8,842.387176
-10.75,8,842.400621
-9.983333,1,842.40192
-10.75,8,842.416577
-10.75,8,842.432244
-10.75,8,842.445676
-10.75,8,842.459343
-10.75,8,842.472773
-10.75,8,842.48623
-10.75,8,842.500162
-10.75,8,842.513329
-10.75,8,842.526793
-10.75,8,842.539919
-9.85,7,842.552396
-9.85,2,842.555204
-9.85,1,842.556746
-9.85,1,842.560049
-9.85,1,842.561623
-9.85,2,842.564067
-9.85,2,842.568365
-9.85,1,842.569899
-9.85,1,842.571427
-9.85,1,842.574723
-9.85,3,842.578396
-10.75,8,842.591842
-10.75,8,842.605525
-10.75,8,842.619095
-10.75,8,842.63226
-10.75,8,842.645794
-10.75,8,842.659007
-10.75,8,842.672436
-10.75,8,842.68587
-10.75,8,842.699335
-10.75,8,842.712527
-10.75,8,842.72596
-10.75,8,842.739405
-10.75,8,842.752587
-10.75,8,842.766015
-10.75,8,842.779463
-10.75,8,842.792964
-10.75,8,842.806392
-10.75,8,842.819818
-10.75,8,842.833622
-10.75,8,842.847414
-10.75,8,842.860856
-10.75,8,842.874266
-10.75,8,842.888418
-10.75,8,842.90513
-10.75,8,842.918592
-10.75,8,842.931769
-10.75,8,842.945465
-10.75,8,842.958967
-10.75,8,842.972412
-10.75,8,842.985849
-10.75,8,842.999328
-10.75,8,843.012518
-10.75,8,843.026192
-10.75,8,843.038776
-10.75,8,843.052179
-10.75,8,843.065623
-10.75,8,843.079106
-10.75,8,843.092562
-10.75,8,843.106018
-10.75,8,843.119213
-10.75,8,843.132564
-10.75,8,843.146097
-10.75,8,843.159583
-10.75,8,843.173035
-10.75,8,843.186463
-10.75,8,843.199975
-10.75,8,843.213139
-10.75,8,843.226827
-10.75,8,843.240328
-10.75,8,843.253811
-10.75,8,843.26725
-10.75,8,843.280409
-9.916667,1,843.283452
-10.75,8,843.296928
-10.75,8,843.310624
-10.75,8,843.324054
-10.75,8,843.336866
-10.75,8,843.350295
-10.5,7,843.361224
-10.75,8,843.37461
-10.75,8,843.388073
-10.75,8,843.401566
-10.75,8,843.415346
-10.75,8,843.428854
-10.75,8,843.442357
-10.75,8,843.455613
-10.75,8,843.468854
-10.75,8,843.482284
-10.75,8,843.4957
-10.75,8,843.509004
-10.75,8,843.522468
-10.0,1,843.525777
-10.0,5,843.533985
-10.083333,2,843.536507
-10.0,4,843.543419
-10.0,5,843.553005
-10.0,1,843.554591
-10.0,1,843.556105
-10.0,2,843.560604
-10.75,8,843.574201
-10.0,7,843.58486
-10.75,8,843.598281
-10.0,4,843.605266
-10.0,1,843.608585
-10.0,1,843.61016
-10.0,4,843.617152
-10.0,1,843.618717
-10.75,8,843.632212
-10.75,8,843.645044
-10.75,8,843.65827
-10.0,5,843.666436
-10.0,2,843.671042
-10.0,2,843.67382
-10.0,2,843.67835
-10.0,1,843.679896
-10.0,1,843.6814
-10.0,1,843.684701
-10.0,1,843.686294
-10.0,1,843.687819
-10.0,1,843.689336
-10.0,1,843.692636
-10.0,1,843.694188
-10.0,1,843.69572
-10.0,2,843.700238
-10.0,1,843.701802
-10.0,1,843.703328
-10.0,1,843.704842
-10.0,4,843.71179
-10.75,8,843.725599
-10.75,8,843.739073
-9.916667,4,843.745795
-10.0,3,843.751548
-10.75,8,843.764735
-10.75,8,843.77858
-10.75,8,843.792133
-10.75,8,843.805257
-10.75,8,843.818934
-10.75,8,843.832076
-10.75,8,843.850174
-10.75,8,843.863683
-10.75,8,843.877223
-10.75,8,843.891008
-10.75,8,843.904292
-10.75,8,843.917745
-10.75,8,843.931227
-10.75,8,843.944716
-10.75,8,843.958115
-10.75,8,843.971869
-10.75,8,843.985477
-10.75,8,843.998491
-10.75,8,844.012064
-10.75,8,844.025013
-10.75,8,844.038235
-10.033333,8,844.051506
-10.75,8,844.065484
-10.75,8,844.079073
-10.75,8,844.09254
-10.75,8,844.105979
-10.75,8,844.119475
-10.75,8,844.132907
-10.75,8,844.146364
-10.75,8,844.159871
